Stock_id,Company Name,Symbol,Country,Sector,Industry
1430,Corebridge Financial Inc.,CRBG,United States,Finance,Life Insurance
1431,CoreCivic Inc.,CXW,United States,Real Estate,Real Estate Investment Trusts
1432,CorEnergy Infrastructure Trust Inc.,CORR,United States,Real Estate,Real Estate Investment Trusts
1433,CorMedix Inc.,CRMD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1434,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,TRON,United States,Finance,Blank Checks
1435,Corner Growth Acquisition Corp. 2 Units,TRONU,United States,Finance,Blank Checks
1436,Corner Growth Acquisition Corp. Class A Ordinary Shares,COOL,United States,Finance,Blank Checks
1437,Corner Growth Acquisition Corp. Unit,COOLU,United States,Finance,Blank Checks
1438,Cornerstone Strategic Value Fund Inc. New,CLM,United States,Finance,Finance/Investors Services
1439,Cornerstone Total Return Fund Inc. ,CRF,United States,Finance,Finance/Investors Services
1440,Corning Incorporated,GLW,United States,Industrials,Telecommunications Equipment
1441,Corporacion America Airports SA Common Shares,CAAP,,Consumer Discretionary,Aerospace
1442,Corporate Office Properties Trust,OFC,United States,Real Estate,Real Estate Investment Trusts
1443,Corsair Gaming Inc.,CRSR,United States,Technology,Computer Manufacturing
1444,Corteva Inc. ,CTVA,United States,Consumer Staples,Farming/Seeds/Milling
1445,CorVel Corp.,CRVL,United States,Finance,Specialty Insurers
1446,Corvus Pharmaceuticals Inc.,CRVS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1447,Cosmos Health Inc.,COSM,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1448,Costamare Inc. $0.0001 par value,CMRE,Greece,Consumer Discretionary,Marine Transportation
1449,CoStar Group Inc.,CSGP,United States,Finance,Real Estate
1450,Costco Wholesale Corporation,COST,United States,Consumer Discretionary,Department/Specialty Retail Stores
1451,Coterra Energy Inc.,CTRA,United States,Energy,Oil & Gas Production
1452,Coty Inc. Class A,COTY,United States,Consumer Discretionary,Package Goods/Cosmetics
1453,Couchbase Inc.,BASE,United States,Technology,EDP Services
1454,Coupang Inc. Class A,CPNG,,Consumer Discretionary,Durable Goods
1455,Coursera Inc.,COUR,United States,Technology,Computer Software: Prepackaged Software
1456,Cousins Properties Incorporated,CUZ,United States,Real Estate,Real Estate Investment Trusts
1457,Covenant Logistics Group Inc. Class A,CVLG,United States,Industrials,Trucking Freight/Courier Services
1458,Coya Therapeutics Inc.,COYA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1459,CPI Aerostructures Inc.,CVU,United States,Industrials,Military/Government/Technical
1460,CPI Card Group Inc.,PMTS,United States,Finance,Finance Companies
1461,CPS Technologies Corp.,CPSH,United States,Consumer Discretionary,Building Materials
1462,CRA International Inc.,CRAI,United States,Consumer Discretionary,Other Consumer Services
1463,Cracker Barrel Old Country Store Inc,CBRL,United States,Consumer Discretionary,Restaurants
1464,Crane Company,CR,United States,Industrials,Office Equipment/Supplies/Services
1465,Crane NXT Co.,CXT,United States,Industrials,Office Equipment/Supplies/Services
1466,Creative Media & Community Trust Corporation,CMCT,United States,Real Estate,Real Estate Investment Trusts
1467,Creative Medical Technology Holdings Inc.,CELZ,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1468,Creative Realities Inc.,CREX,United States,Technology,EDP Services
1469,Credit Acceptance Corporation,CACC,United States,Finance,Finance: Consumer Services
1470,Credit Suisse Asset Management Income Fund Inc.,CIK,United States,Finance,Finance/Investors Services
1471,Credit Suisse High Yield Bond Fund,DHY,United States,Finance,Finance/Investors Services
1472,Credo Technology Group Holding Ltd Ordinary Shares,CRDO,United States,Technology,Semiconductors
1473,Crescent Capital BDC Inc.,CCAP,United States,Finance,Finance: Consumer Services
1474,Crescent Capital BDC Inc. 5.00% Notes due 2026,FCRX,United States,Finance,Finance: Consumer Services
1475,Crescent Energy Company Class A,CRGY,United States,Energy,Oil & Gas Production
1476,Crestwood Equity Partners LP,CEQP,United States,Utilities,Oil & Gas Production
1477,Crexendo Inc.,CXDO,United States,Telecommunications,Telecommunications Equipment
1478,CRH PLC American Depositary Shares,CRH,Ireland,Industrials,Building Materials
1479,Cricut Inc. Class A,CRCT,United States,Industrials,Wholesale Distributors
1480,Crinetics Pharmaceuticals Inc.,CRNX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1481,CRISPR Therapeutics AG Common Shares,CRSP,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1482,Criteo S.A. American Depositary Shares,CRTO,France,Consumer Discretionary,Advertising
1483,Crixus BH3 Acquisition Company Class A,BHAC,United States,Finance,Blank Checks
1484,Crixus BH3 Acquisition Company Units,BHACU,United States,Finance,Blank Checks
1485,Crocs Inc.,CROX,United States,Consumer Discretionary,Shoe Manufacturing
1486,Cronos Group Inc. Common Share,CRON,Canada,Health Care,Pharmaceuticals and Biotechnology
1487,Cross Country Healthcare Inc. $0.0001 Par Value,CCRN,United States,Consumer Discretionary,Professional Services
1488,Cross Timbers Royalty Trust,CRT,United States,Energy,Oil & Gas Production
1489,CrossAmerica Partners LP Common Units representing limited partner interests,CAPL,United States,Energy,Oil Refining/Marketing
1490,CrossFirst Bankshares Inc.,CFB,United States,Finance,Major Banks
1491,CrowdStrike Holdings Inc. Class A,CRWD,United States,Technology,Computer Software: Prepackaged Software
1492,Crown Castle Inc.,CCI,United States,Real Estate,Real Estate Investment Trusts
1493,Crown Crafts Inc,CRWS,United States,Consumer Discretionary,Textiles
1494,Crown Electrokinetics Corp.,CRKN,United States,Technology,Industrial Machinery/Components
1495,Crown Holdings Inc.,CCK,United States,Industrials,Containers/Packaging
1496,Crown PropTech Acquisitions Class A Ordinary Shares,CPTK,,Industrials,Wholesale Distributors
1497,Cryo-Cell International Inc.,CCEL,United States,Health Care,Managed Health Care
1498,CryoPort Inc.,CYRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1499,CS Disco Inc.,LAW,United States,Technology,Computer Software: Prepackaged Software
1500,CSG Systems International Inc.,CSGS,United States,Technology,EDP Services
1501,CSI Compressco LP Common Units,CCLP,United States,Energy,Oilfield Services/Equipment
1502,CSP Inc.,CSPI,United States,Technology,EDP Services
1503,CSW Industrials Inc.,CSWI,United States,Industrials,Home Furnishings
1504,CSX Corporation,CSX,United States,Industrials,Railroads
1505,CTO Realty Growth Inc.,CTO,United States,Real Estate,Real Estate Investment Trusts
1506,CTS Corporation,CTS,United States,Technology,Industrial Machinery/Components
1507,CubeSmart Common Shares,CUBE,United States,Real Estate,Real Estate Investment Trusts
1508,Cue Biopharma Inc.,CUE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1509,Cue Health Inc.,HLTH,United States,Technology,Computer Software: Prepackaged Software
1510,Cuentas Inc.,CUEN,United States,Technology,Computer Software: Prepackaged Software
1511,Cullen/Frost Bankers Inc.,CFR,United States,Finance,Major Banks
1512,Cullinan Oncology Inc.,CGEM,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1513,Cullman Bancorp Inc.,CULL,United States,Finance,Savings Institutions
1514,Culp Inc.,CULP,United States,Consumer Discretionary,Textiles
1515,Cumberland Pharmaceuticals Inc.,CPIX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1516,Cummins Inc.,CMI,United States,Industrials,Industrial Machinery/Components
1517,Cumulus Media Inc. Class A,CMLS,United States,Consumer Discretionary,Broadcasting
1518,CuriosityStream Inc. Class A,CURI,United States,Consumer Discretionary,Movies/Entertainment
1519,Curis Inc.,CRIS,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1520,CURO Group Holdings Corp.,CURO,United States,Finance,Finance: Consumer Services
1521,Curtiss-Wright Corporation,CW,United States,Technology,Industrial Machinery/Components
1522,Cushman & Wakefield plc Ordinary Shares,CWK,,Finance,Real Estate
1523,Custom Truck One Source Inc.,CTOS,Cayman Islands,Consumer Discretionary,Diversified Commercial Services
1524,Customers Bancorp Inc,CUBI,United States,Finance,Major Banks
1525,Cutera Inc.,CUTR,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1526,CVB Financial Corporation,CVBF,United States,Finance,Major Banks
1527,CVD Equipment Corporation,CVV,United States,Technology,Industrial Machinery/Components
1528,CVR Energy Inc.,CVI,United States,Energy,Integrated oil Companies
1529,CVR Partners LP Common Units representing Limited Partner Interests,UAN,United States,Industrials,Agricultural Chemicals
1530,CVRx Inc.,CVRX,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1531,CVS Health Corporation,CVS,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
1532,CXApp Inc. Class A,CXAI,United States,Technology,EDP Services
1533,Cyanotech Corporation,CYAN,United States,Health Care, Medicinal Chemicals and Botanical Products 
1534,CyberArk Software Ltd. Ordinary Shares,CYBR,Israel,Technology,Computer Software: Prepackaged Software
1535,Cyclacel Pharmaceuticals Inc.,CYCC,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1536,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,CYCCP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1537,Cyclerion Therapeutics Inc.,CYCN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1538,Cyclo Therapeutics Inc.,CYTH,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1539,CymaBay Therapeutics Inc.,CBAY,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1540,Cyngn Inc.,CYN,United States,Technology,EDP Services
1541,Cyteir Therapeutics Inc.,CYT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1542,Cytek Biosciences Inc.,CTKB,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1543,Cytokinetics Incorporated,CYTK,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1544,CytomX Therapeutics Inc.,CTMX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1545,Cytosorbents Corporation,CTSO,United States,Health Care,Medical/Dental Instruments
1546,D.R. Horton Inc.,DHI,United States,Consumer Discretionary,Homebuilding
1547,D/B/A Centerspace,CSR,United States,Real Estate,Real Estate Investment Trusts
1548,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,CODI,United States,Consumer Discretionary,Home Furnishings
1549,Daily Journal Corp. ,DJCO,United States,Consumer Discretionary,Newspapers/Magazines
1550,Dakota Gold Corp.,DC,United States,Basic Materials,Precious Metals
1551,Daktronics Inc.,DAKT,United States,Consumer Discretionary,Miscellaneous manufacturing industries
1552,DallasNews Corporation Series A,DALN,United States,Consumer Discretionary,Newspapers/Magazines
1553,Dana Incorporated ,DAN,United States,Consumer Discretionary,Auto Parts:O.E.M.
1554,Danaher Corporation,DHR,United States,Industrials,Industrial Machinery/Components
1555,Danaos Corporation,DAC,Greece,Consumer Discretionary,Marine Transportation
1556,Danimer Scientific Inc.,DNMR,United States,Industrials,Major Chemicals
1557,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,DQ,China,Technology,Semiconductors
1558,Darden Restaurants Inc.,DRI,United States,Consumer Discretionary,Restaurants
1559,Dare Bioscience Inc.,DARE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1560,DarioHealth Corp.,DRIO,Israel,Health Care,Medical/Dental Instruments
1561,Darling Ingredients Inc.,DAR,United States,Consumer Staples,Packaged Foods
1562,Data I/O Corporation,DAIO,United States,Technology,Industrial Machinery/Components
1563,Data Knights Acquisition Corp. Class A,DKDCA,United Kingdom,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1564,Data Storage Corporation,DTST,United States,Technology,EDP Services
1565,Datadog Inc. Class A,DDOG,United States,Technology,Computer Software: Prepackaged Software
1566,Datasea Inc.,DTSS,China,Technology,Computer Software: Prepackaged Software
1567,DatChat Inc.,DATS,United States,Technology,Computer Software: Prepackaged Software
1568,Dave & Buster's Entertainment Inc.,PLAY,United States,Consumer Discretionary,Restaurants
1569,Dave Inc. Class A,DAVE,United States,Technology,Retail: Computer Software & Peripheral Equipment
1570,DaVita Inc.,DVA,United States,Health Care,Misc Health and Biotechnology Services
1571,Dawson Geophysical Company,DWSN,United States,Energy,Oil & Gas Production
1572,Daxor Corporation,DXR,United States,Health Care,Medical/Dental Instruments
1573,Day One Biopharmaceuticals Inc.,DAWN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1574,DBA Sempra,SRE,United States,Utilities,Oil/Gas Transmission
1575,DBV Technologies S.A. American Depositary Shares,DBVT,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1576,Decibel Therapeutics Inc.,DBTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1577,Deciphera Pharmaceuticals Inc.,DCPH,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1578,DecisionPoint Systems Inc.,DPSI,,Technology,Retail: Computer Software & Peripheral Equipment
1579,Deckers Outdoor Corporation,DECK,United States,Consumer Discretionary,Shoe Manufacturing
1580,Deep Medicine Acquisition Corp. Class A,DMAQ,United States,Industrials,Consumer Electronics/Appliances
1581,Deere & Company,DE,United States,Industrials,Industrial Machinery/Components
1582,Definitive Healthcare Corp. Class A,DH,United States,Technology,Computer Software: Prepackaged Software
1583,Delcath Systems Inc.,DCTH,United States,Health Care,Medical/Dental Instruments
1584,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,DKL,United States,Energy,Natural Gas Distribution
1585,Delek US Holdings Inc.,DK,United States,Energy,Integrated oil Companies
1586,Dell Technologies Inc. Class C ,DELL,United States,Technology,Computer Manufacturing
1587,Delta Air Lines Inc.,DAL,United States,Consumer Discretionary,Air Freight/Delivery Services
1588,Delta Apparel Inc.,DLA,United States,Consumer Staples,Apparel
1589,Deluxe Corporation,DLX,United States,Consumer Discretionary,Advertising
1590,Denali Capital Acquisition Corp. Class A Ordinary Shares,DECA,United States,Finance,Blank Checks
1591,Denali Capital Acquisition Corp. Unit,DECAU,United States,Finance,Blank Checks
1592,Denali Therapeutics Inc.,DNLI,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1593,Denbury Inc.,DEN,,Energy,Oil & Gas Production
1594,Denny's Corporation,DENN,United States,Consumer Discretionary,Restaurants
1595,DENTSPLY SIRONA Inc.,XRAY,United States,Health Care,Medical/Dental Instruments
1596,Dermata Therapeutics Inc.,DRMA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1597,DermTech Inc.,DMTK,United States,Health Care,Medical Specialities
